Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
STATE,0000,All Districts,0000,All Schools,English Language Arts,All Grades," 398,670"," 375,751","  22,919",94.3,744,37,743,"  47,400",12.6,"  63,475",16.9,"  92,714",24.7," 138,328",36.8,"  33,834",9.0," 172,162",45.8," 167,555",44.5,   1.3
STATE,0000,All Districts,0000,All Schools,English Language Arts,03,"  62,739","  60,795","   1,944",96.9,740,41,739,"  10,493",17.3,"  11,127",18.3,"  14,077",23.2,"  22,355",36.8,"   2,743",4.5,"  25,098",41.3,"  25,430",40.4,   0.9
STATE,0000,All Districts,0000,All Schools,English Language Arts,04,"  65,391","  63,257","   2,134",96.7,745,36,745,"   7,492",11.8,"   9,282",14.7,"  16,102",25.5,"  24,288",38.4,"   6,093",9.6,"  30,381",48.0,"  29,848",46.1,   1.9
STATE,0000,All Districts,0000,All Schools,English Language Arts,05,"  68,373","  65,757","   2,616",96.2,747,34,746,"   5,927",9.0,"  11,201",17.0,"  16,806",25.6,"  27,992",42.6,"   3,831",5.8,"  31,823",48.4,"  30,965",47.4,   1.0
STATE,0000,All Districts,0000,All Schools,English Language Arts,06,"  68,134","  64,493","   3,641",94.7,743,33,743,"   6,330",9.8,"  11,777",18.3,"  18,278",28.3,"  23,432",36.3,"   4,676",7.3,"  28,108",43.6,"  27,269",42.8,   0.8
STATE,0000,All Districts,0000,All Schools,English Language Arts,07,"  67,763","  62,642","   5,121",92.4,745,39,744,"   8,362",13.3,"  10,569",16.9,"  14,563",23.2,"  19,348",30.9,"   9,800",15.6,"  29,148",46.5,"  28,367",46.6,  -0.1
STATE,0000,All Districts,0000,All Schools,English Language Arts,08,"  66,270","  58,807","   7,463",88.7,745,40,743,"   8,796",15.0,"   9,519",16.2,"  12,888",21.9,"  20,913",35.6,"   6,691",11.4,"  27,604",46.9,"  25,676",43.8,   3.1
STATE,0000,All Districts,0000,All Schools,Mathematics,All Grades," 401,498"," 379,249","  22,249",94.5,736,34,735,"  55,027",14.5,"  89,380",23.6," 103,359",27.3," 111,271",29.3,"  20,212",5.3," 131,483",34.7," 129,509",34.1,   0.6
STATE,0000,All Districts,0000,All Schools,Mathematics,03,"  64,443","  62,560","   1,883",97.1,740,36,739,"   8,948",14.3,"  11,849",18.9,"  16,099",25.7,"  20,625",33.0,"   5,039",8.1,"  25,664",41.0,"  25,307",39.1,   1.9
STATE,0000,All Districts,0000,All Schools,Mathematics,04,"  66,562","  64,473","   2,089",96.9,735,32,734,"   9,479",14.7,"  15,763",24.4,"  17,566",27.2,"  19,793",30.7,"   1,872",2.9,"  21,665",33.6,"  22,342",33.9,  -0.3
STATE,0000,All Districts,0000,All Schools,Mathematics,05,"  68,352","  65,917","   2,435",96.4,738,34,737,"   8,602",13.0,"  15,988",24.3,"  17,812",27.0,"  18,946",28.7,"   4,569",6.9,"  23,515",35.7,"  23,288",35.5,   0.2
STATE,0000,All Districts,0000,All Schools,Mathematics,06,"  68,128","  64,650","   3,478",94.9,732,31,733,"   9,325",14.4,"  17,863",27.6,"  18,363",28.4,"  16,537",25.6,"   2,562",4.0,"  19,099",29.5,"  19,354",30.4,  -0.9
STATE,0000,All Districts,0000,All Schools,Mathematics,07,"  67,752","  62,787","   4,965",92.7,735,29,733,"   6,793",10.8,"  16,339",26.0,"  19,820",31.6,"  17,318",27.6,"   2,517",4.0,"  19,835",31.6,"  17,281",28.8,   2.8
STATE,0000,All Districts,0000,All Schools,Mathematics,08,"  66,261","  58,862","   7,399",88.8,736,41,728,"  11,880",20.2,"  11,578",19.7,"  13,699",23.3,"  18,052",30.7,"   3,653",6.2,"  21,705",36.9,"  13,854",28.2,   8.7
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,All Grades,"   3,660","   3,213",     447,87.8,730,32,729,     570,17.7,     825,25.7,     932,29.0,     805,25.1,      81,2.5,     886,27.6,     881,26.3,   1.3
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,03,     492,     448,      44,91.1,729,35,725,      88,19.6,     117,26.1,     117,26.1,     122,27.2,       4,0.9,     126,28.1,     132,26.7,   1.4
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,04,     555,     494,      61,89.0,734,32,733,      71,14.4,     111,22.5,     153,31.0,     143,28.9,      16,3.2,     159,32.2,     160,28.9,   3.3
DISTRICT,0010,MAPLETON 1,0000,All Schools,English Language Arts,05,     627,     571,      56,91.1,731,29,731,      84,14.7,     147,25.7,     183,32.0,     153,26.8,       4,0.7,     157,27.5,     131,25.5,   2.0
